pixelGroup,blackSpruce_AB,borealDeciduous_AB,borealPine_AB,whiteSpruce_AB,total,prop_deciduous,prop_sw,prop_sb,prop_pine,age,bestCurve,classID
38819,1700,4700,3700,1100,11200,0.419642857142857,0.0982142857142857,0.151785714285714,0.330357142857143,66,MxPj,7
38820,1800,4000,4000,1100,10900,0.36697247706422,0.100917431192661,0.165137614678899,0.36697247706422,66,MxPj,7
38821,1500,4700,3600,1100,10900,0.431192660550459,0.100917431192661,0.137614678899083,0.330275229357798,66,MxPj,7
38822,1700,4100,4100,1100,11000,0.372727272727273,0.1,0.154545454545455,0.372727272727273,66,MxPj,7
38823,0,5700,4000,1100,10800,0.527777777777778,0.101851851851852,0,0.37037037037037,66,MxPj,7
38824,3200,2800,2000,1200,9200,0.304347826086957,0.130434782608696,0.347826086956522,0.217391304347826,66,Sb,5
38825,2600,2900,1600,1200,8300,0.349397590361446,0.144578313253012,0.313253012048193,0.192771084337349,66,MxPj,7
38826,2300,3600,900,1200,8000,0.45,0.15,0.2875,0.1125,66,SwAw,3
38827,3100,1800,2200,1200,8300,0.216867469879518,0.144578313253012,0.373493975903614,0.265060240963855,66,Sb,5
38828,2600,2900,2200,1200,8900,0.325842696629214,0.134831460674157,0.292134831460674,0.247191011235955,66,MxPj,7
38829,2400,3300,2000,1200,8900,0.370786516853933,0.134831460674157,0.269662921348315,0.224719101123596,66,MxPj,7
38830,3000,1900,2500,1200,8600,0.22093023255814,0.13953488372093,0.348837209302326,0.290697674418605,66,Sb,5
38831,2500,3800,2100,1200,9600,0.395833333333333,0.125,0.260416666666667,0.21875,66,SwAw,3
38832,2500,3900,2200,1200,9800,0.397959183673469,0.122448979591837,0.255102040816327,0.224489795918367,66,SwAw,3
38833,1000,1700,4100,1200,8000,0.2125,0.15,0.125,0.5125,66,MxPj,7
38834,1600,1800,4700,1200,9300,0.193548387096774,0.129032258064516,0.172043010752688,0.505376344086022,66,MxPj,7
38835,2700,1800,3600,1200,9300,0.193548387096774,0.129032258064516,0.290322580645161,0.387096774193548,66,MxPj,7
38836,3100,1800,2300,1200,8400,0.214285714285714,0.142857142857143,0.369047619047619,0.273809523809524,66,Sb,5
38837,3900,1800,2600,1200,9500,0.189473684210526,0.126315789473684,0.410526315789474,0.273684210526316,66,Sb,5
38838,900,2500,4900,1200,9500,0.263157894736842,0.126315789473684,0.0947368421052632,0.515789473684211,66,MxPj,7
38839,900,1800,5800,1200,9700,0.185567010309278,0.123711340206186,0.0927835051546392,0.597938144329897,66,Pj,6
38840,1900,3800,3000,1200,9900,0.383838383838384,0.121212121212121,0.191919191919192,0.303030303030303,66,MxPj,7
38841,3300,2600,2400,1200,9500,0.273684210526316,0.126315789473684,0.347368421052632,0.252631578947368,66,Sb,5
38842,2100,2900,3000,1200,9200,0.315217391304348,0.130434782608696,0.228260869565217,0.326086956521739,66,MxPj,7
38843,2700,2000,4100,1200,10000,0.2,0.12,0.27,0.41,66,MxPj,7
38844,3800,2000,2400,1200,9400,0.212765957446809,0.127659574468085,0.404255319148936,0.25531914893617,66,Sb,5
38845,1400,3200,3900,1200,9700,0.329896907216495,0.123711340206186,0.144329896907216,0.402061855670103,66,MxPj,7
38846,1800,2200,3900,1200,9100,0.241758241758242,0.131868131868132,0.197802197802198,0.428571428571429,66,MxPj,7
38847,3200,2800,2200,1200,9400,0.297872340425532,0.127659574468085,0.340425531914894,0.234042553191489,66,Sb,5
38848,2200,3200,3900,1200,10500,0.304761904761905,0.114285714285714,0.20952380952381,0.371428571428571,66,MxPj,7
38849,3100,4700,2000,1200,11000,0.427272727272727,0.109090909090909,0.281818181818182,0.181818181818182,66,SwAw,3
38850,1100,2600,4900,1200,9800,0.26530612244898,0.122448979591837,0.112244897959184,0.5,66,MxPj,7
38851,1600,3900,3500,1200,10200,0.382352941176471,0.117647058823529,0.156862745098039,0.343137254901961,66,MxPj,7
38852,2100,3400,3600,1200,10300,0.330097087378641,0.116504854368932,0.203883495145631,0.349514563106796,66,MxPj,7
38853,2900,2600,3000,1200,9700,0.268041237113402,0.123711340206186,0.298969072164948,0.309278350515464,66,MxPj,7
38854,1300,2700,4700,1200,9900,0.272727272727273,0.121212121212121,0.131313131313131,0.474747474747475,66,MxPj,7
38855,3000,2700,3800,1200,10700,0.252336448598131,0.11214953271028,0.280373831775701,0.355140186915888,66,MxPj,7
38856,1400,2900,4200,1200,9700,0.298969072164948,0.123711340206186,0.144329896907216,0.43298969072165,66,MxPj,7
38857,2400,3800,3200,1200,10600,0.358490566037736,0.113207547169811,0.226415094339623,0.30188679245283,66,MxPj,7
38858,1800,4600,2700,1200,10300,0.446601941747573,0.116504854368932,0.174757281553398,0.262135922330097,66,MxPj,7
38859,1600,4500,3700,1200,11000,0.409090909090909,0.109090909090909,0.145454545454545,0.336363636363636,66,MxPj,7
38860,1000,3500,4300,1200,10000,0.35,0.12,0.1,0.43,66,MxPj,7
38861,900,4000,4100,1200,10200,0.392156862745098,0.117647058823529,0.0882352941176471,0.401960784313726,66,MxPj,7
38862,3400,3100,1600,1300,9400,0.329787234042553,0.138297872340426,0.361702127659575,0.170212765957447,66,Sb,5
38863,2100,3800,1100,1300,8300,0.457831325301205,0.156626506024096,0.253012048192771,0.132530120481928,66,SwAw,3
38864,1500,3700,2300,1300,8800,0.420454545454546,0.147727272727273,0.170454545454545,0.261363636363636,66,MxPj,7
38865,2100,3500,3000,1300,9900,0.353535353535354,0.131313131313131,0.212121212121212,0.303030303030303,66,MxPj,7
38866,2700,2100,2200,1300,8300,0.253012048192771,0.156626506024096,0.325301204819277,0.265060240963855,66,Sb,5
38867,2700,2100,2700,1300,8800,0.238636363636364,0.147727272727273,0.306818181818182,0.306818181818182,66,MxPj,7
38868,2200,3200,2700,1300,9400,0.340425531914894,0.138297872340426,0.234042553191489,0.287234042553192,66,MxPj,7
38869,0,3700,5100,1300,10100,0.366336633663366,0.128712871287129,0,0.504950495049505,66,MxPj,7
38870,2500,2100,3000,1300,8900,0.235955056179775,0.146067415730337,0.280898876404494,0.337078651685393,66,MxPj,7
38871,2600,2600,3100,1300,9600,0.270833333333333,0.135416666666667,0.270833333333333,0.322916666666667,66,MxPj,7
38872,2300,1700,3200,1300,8500,0.2,0.152941176470588,0.270588235294118,0.376470588235294,66,MxPj,7
38873,2300,1800,3400,1300,8800,0.204545454545455,0.147727272727273,0.261363636363636,0.386363636363636,66,MxPj,7
38874,2700,4200,2500,1300,10700,0.392523364485981,0.121495327102804,0.252336448598131,0.233644859813084,66,SwAw,3
38875,2900,3100,2900,1300,10200,0.303921568627451,0.127450980392157,0.284313725490196,0.284313725490196,66,MxPj,7
38876,3400,2100,3200,1300,10000,0.21,0.13,0.34,0.32,66,Sb,5
38877,1800,2200,4500,1300,9800,0.224489795918367,0.13265306122449,0.183673469387755,0.459183673469388,66,MxPj,7
38878,1100,4100,4400,1300,10900,0.376146788990826,0.119266055045872,0.100917431192661,0.403669724770642,66,MxPj,7
38879,0,3300,5800,1300,10400,0.317307692307692,0.125,0,0.557692307692308,66,MxPj,7
38880,0,3300,5600,1300,10200,0.323529411764706,0.127450980392157,0,0.549019607843137,66,MxPj,7
38881,2800,2500,3800,1300,10400,0.240384615384615,0.125,0.269230769230769,0.365384615384615,66,MxPj,7
38882,0,2600,5600,1300,9500,0.273684210526316,0.136842105263158,0,0.589473684210526,66,MxPj,7
38883,1700,2800,4900,1300,10700,0.261682242990654,0.121495327102804,0.158878504672897,0.457943925233645,66,MxPj,7
38884,2600,2800,3500,1300,10200,0.274509803921569,0.127450980392157,0.254901960784314,0.343137254901961,66,MxPj,7
38885,900,3700,4200,1300,10100,0.366336633663366,0.128712871287129,0.0891089108910891,0.415841584158416,66,MxPj,7
38886,1700,4500,3300,1300,10800,0.416666666666667,0.12037037037037,0.157407407407407,0.305555555555556,66,MxPj,7
38887,2200,3000,4300,1300,10800,0.277777777777778,0.12037037037037,0.203703703703704,0.398148148148148,66,MxPj,7
38888,1700,4300,3400,1300,10700,0.401869158878505,0.121495327102804,0.158878504672897,0.317757009345794,66,MxPj,7
38889,0,5500,3400,1300,10200,0.53921568627451,0.127450980392157,0,0.333333333333333,66,MxPj,7
38890,0,5900,3100,1300,10300,0.572815533980583,0.12621359223301,0,0.300970873786408,66,MxPj,7
38891,0,5200,2600,1400,9200,0.565217391304348,0.152173913043478,0,0.282608695652174,66,MxPj,7
38892,1800,3000,3100,1400,9300,0.32258064516129,0.150537634408602,0.193548387096774,0.333333333333333,66,MxPj,7
38893,2600,2400,1900,1400,8300,0.289156626506024,0.168674698795181,0.313253012048193,0.228915662650602,66,MxPj,7
38894,1600,2800,2200,1400,8000,0.35,0.175,0.2,0.275,66,MxPj,7
38895,2500,1800,3000,1400,8700,0.206896551724138,0.160919540229885,0.28735632183908,0.344827586206897,66,MxPj,7
38896,2300,5300,1900,1400,10900,0.486238532110092,0.128440366972477,0.211009174311927,0.174311926605505,66,SwAw,3
38897,4100,2300,2600,1400,10400,0.221153846153846,0.134615384615385,0.394230769230769,0.25,66,Sb,5
38898,3700,1700,2200,1400,9000,0.188888888888889,0.155555555555556,0.411111111111111,0.244444444444444,66,Sb,5
38899,2800,2800,2800,1400,9800,0.285714285714286,0.142857142857143,0.285714285714286,0.285714285714286,66,MxPj,7
38900,2700,2300,4100,1400,10500,0.219047619047619,0.133333333333333,0.257142857142857,0.39047619047619,66,MxPj,7
38901,2000,2400,3900,1400,9700,0.247422680412371,0.144329896907216,0.206185567010309,0.402061855670103,66,MxPj,7
38902,0,4000,5300,1400,10700,0.373831775700935,0.130841121495327,0,0.495327102803738,66,MxPj,7
38903,1500,5100,3700,1400,11700,0.435897435897436,0.11965811965812,0.128205128205128,0.316239316239316,66,MxPj,7
38904,1200,5300,3200,1400,11100,0.477477477477478,0.126126126126126,0.108108108108108,0.288288288288288,66,MxPj,7
38905,0,2600,5300,1500,9400,0.276595744680851,0.159574468085106,0,0.563829787234043,66,MxPj,7
38906,0,4700,3700,1500,9900,0.474747474747475,0.151515151515152,0,0.373737373737374,66,MxPj,7
38907,2200,3300,1200,1500,8200,0.402439024390244,0.182926829268293,0.268292682926829,0.146341463414634,66,SwAw,3
38908,1100,4900,1500,1500,9000,0.544444444444444,0.166666666666667,0.122222222222222,0.166666666666667,66,SwAw,3
38909,1700,2300,2100,1500,7600,0.302631578947368,0.197368421052632,0.223684210526316,0.276315789473684,66,MxPj,7
38910,2400,3600,1000,1500,8500,0.423529411764706,0.176470588235294,0.282352941176471,0.117647058823529,66,SwAw,3
38911,2200,3500,2600,1500,9800,0.357142857142857,0.153061224489796,0.224489795918367,0.26530612244898,66,MxPj,7
38912,3800,1600,2600,1500,9500,0.168421052631579,0.157894736842105,0.4,0.273684210526316,66,Sb,5
38913,3600,1900,2500,1500,9500,0.2,0.157894736842105,0.378947368421053,0.263157894736842,66,Sb,5
38914,2800,2000,2700,1500,9000,0.222222222222222,0.166666666666667,0.311111111111111,0.3,66,MxPj,7
38915,4000,2000,2900,1500,10400,0.192307692307692,0.144230769230769,0.384615384615385,0.278846153846154,66,Sb,5
38916,3300,2200,3200,1500,10200,0.215686274509804,0.147058823529412,0.323529411764706,0.313725490196078,66,MxPj,7
38917,0,3000,5200,1500,9700,0.309278350515464,0.154639175257732,0,0.536082474226804,66,MxPj,7
38918,2000,3900,4000,1500,11400,0.342105263157895,0.131578947368421,0.175438596491228,0.350877192982456,66,MxPj,7
38919,2300,2300,3300,1500,9400,0.24468085106383,0.159574468085106,0.24468085106383,0.351063829787234,66,MxPj,7
38920,1100,3500,4000,1500,10100,0.346534653465347,0.148514851485149,0.108910891089109,0.396039603960396,66,MxPj,7
38921,2800,3100,2800,1500,10200,0.303921568627451,0.147058823529412,0.274509803921569,0.274509803921569,66,MxPj,7
38922,1200,4700,3100,1500,10500,0.447619047619048,0.142857142857143,0.114285714285714,0.295238095238095,66,MxPj,7
38923,1900,3100,4400,1500,10900,0.284403669724771,0.137614678899083,0.174311926605505,0.403669724770642,66,MxPj,7
38924,0,5700,3300,1500,10500,0.542857142857143,0.142857142857143,0,0.314285714285714,66,MxPj,7
38925,2300,3200,3400,1600,10500,0.304761904761905,0.152380952380952,0.219047619047619,0.323809523809524,66,MxPj,7
38926,1900,3300,900,1600,7700,0.428571428571429,0.207792207792208,0.246753246753247,0.116883116883117,66,SwAw,3
38927,2000,3300,1400,1600,8300,0.397590361445783,0.192771084337349,0.240963855421687,0.168674698795181,66,SwAw,3
38928,2400,2700,1800,1600,8500,0.317647058823529,0.188235294117647,0.282352941176471,0.211764705882353,66,MxPj,7
38929,0,4300,2900,1600,8800,0.488636363636364,0.181818181818182,0,0.329545454545455,66,MxPj,7
38930,2900,1800,2400,1600,8700,0.206896551724138,0.183908045977012,0.333333333333333,0.275862068965517,66,Sb,5
38931,3100,2000,2200,1600,8900,0.224719101123596,0.179775280898876,0.348314606741573,0.247191011235955,66,Sb,5
38932,1300,5500,2000,1600,10400,0.528846153846154,0.153846153846154,0.125,0.192307692307692,66,SwAw,3
38933,1300,4300,3500,1600,10700,0.401869158878505,0.149532710280374,0.121495327102804,0.327102803738318,66,MxPj,7
38934,1700,4800,2700,1700,10900,0.440366972477064,0.155963302752294,0.155963302752294,0.247706422018349,66,MxPj,7
38935,1900,4500,2200,1700,10300,0.436893203883495,0.16504854368932,0.184466019417476,0.213592233009709,66,SwAw,3
38936,1900,3500,1200,1700,8300,0.421686746987952,0.204819277108434,0.228915662650602,0.144578313253012,66,SwAw,3
38937,3200,1300,2700,1700,8900,0.146067415730337,0.191011235955056,0.359550561797753,0.303370786516854,66,Sb,5
38938,3000,2400,2600,1700,9700,0.247422680412371,0.175257731958763,0.309278350515464,0.268041237113402,66,MxPj,7
38939,3100,1900,2600,1700,9300,0.204301075268817,0.182795698924731,0.333333333333333,0.279569892473118,66,Sb,5
38940,3400,1900,3000,1700,10000,0.19,0.17,0.34,0.3,66,Sb,5
38941,0,2100,6500,1700,10300,0.203883495145631,0.16504854368932,0,0.631067961165049,66,Pj,6
38942,2700,2300,4500,1700,11200,0.205357142857143,0.151785714285714,0.241071428571429,0.401785714285714,66,MxPj,7
38943,1500,3400,2900,1700,9500,0.357894736842105,0.178947368421053,0.157894736842105,0.305263157894737,66,MxPj,7
38944,2700,2800,3800,1700,11000,0.254545454545455,0.154545454545455,0.245454545454545,0.345454545454545,66,MxPj,7
38945,0,6500,2500,1700,10700,0.607476635514019,0.158878504672897,0,0.233644859813084,66,AwSw,2
38946,1600,3300,2500,1800,9200,0.358695652173913,0.195652173913043,0.173913043478261,0.271739130434783,66,MxPj,7
38947,2000,3200,1800,1800,8800,0.363636363636364,0.204545454545455,0.227272727272727,0.204545454545455,66,SwAw,3
38948,4400,2100,2800,1800,11100,0.189189189189189,0.162162162162162,0.396396396396396,0.252252252252252,66,Sb,5
38949,3200,1800,3100,1800,9900,0.181818181818182,0.181818181818182,0.323232323232323,0.313131313131313,66,Sb,5
38950,2400,3300,3900,1800,11400,0.289473684210526,0.157894736842105,0.210526315789474,0.342105263157895,66,MxPj,7
38951,2400,2700,3700,1800,10600,0.254716981132076,0.169811320754717,0.226415094339623,0.349056603773585,66,MxPj,7
38952,1700,3300,2900,1900,9800,0.336734693877551,0.193877551020408,0.173469387755102,0.295918367346939,66,MxPj,7
38953,1900,2700,3900,1900,10400,0.259615384615385,0.182692307692308,0.182692307692308,0.375,66,MxPj,7
38954,2000,2100,3000,2000,9100,0.230769230769231,0.21978021978022,0.21978021978022,0.32967032967033,66,MxPj,7
38955,1300,3200,2800,2000,9300,0.344086021505376,0.21505376344086,0.139784946236559,0.301075268817204,66,MxPj,7
38956,2200,2300,2000,2000,8500,0.270588235294118,0.235294117647059,0.258823529411765,0.235294117647059,66,MxPj,7
38957,1700,2900,2000,2000,8600,0.337209302325581,0.232558139534884,0.197674418604651,0.232558139534884,66,MxPj,7
38958,1300,3700,2000,2000,9000,0.411111111111111,0.222222222222222,0.144444444444444,0.222222222222222,66,SwAw,3
38959,2800,1500,1900,2100,8300,0.180722891566265,0.253012048192771,0.337349397590361,0.228915662650602,66,Sb,5
38960,3200,1700,2600,2100,9600,0.177083333333333,0.21875,0.333333333333333,0.270833333333333,66,Sb,5
38961,2500,1800,1900,2200,8400,0.214285714285714,0.261904761904762,0.297619047619048,0.226190476190476,66,MxPj,7
38962,2700,2700,3800,2300,11500,0.234782608695652,0.2,0.234782608695652,0.330434782608696,66,MxPj,7
38963,2900,1600,2700,2400,9600,0.166666666666667,0.25,0.302083333333333,0.28125,66,Sb,5
38964,1000,2100,2200,500,5800,0.362068965517241,0.0862068965517242,0.172413793103448,0.379310344827586,66,MxPj,7
38965,800,1800,1700,500,4800,0.375,0.104166666666667,0.166666666666667,0.354166666666667,66,MxPj,7
38966,1400,2000,3000,500,6900,0.289855072463768,0.072463768115942,0.202898550724638,0.434782608695652,66,MxPj,7
38967,1700,1300,3500,500,7000,0.185714285714286,0.0714285714285714,0.242857142857143,0.5,66,MxPj,7
38968,700,2400,1400,600,5100,0.470588235294118,0.117647058823529,0.137254901960784,0.274509803921569,66,MxPj,7
38969,3000,1700,2500,600,7800,0.217948717948718,0.0769230769230769,0.384615384615385,0.320512820512821,66,Sb,5
38970,700,2100,2700,600,6100,0.344262295081967,0.0983606557377049,0.114754098360656,0.442622950819672,66,MxPj,7
38971,1500,2200,3600,600,7900,0.278481012658228,0.0759493670886076,0.189873417721519,0.455696202531646,66,MxPj,7
38972,800,1600,3800,600,6800,0.235294117647059,0.0882352941176471,0.117647058823529,0.558823529411765,66,MxPj,7
38973,800,2100,2000,600,5500,0.381818181818182,0.109090909090909,0.145454545454545,0.363636363636364,66,MxPj,7
38974,1400,2300,2500,600,6800,0.338235294117647,0.0882352941176471,0.205882352941176,0.367647058823529,66,MxPj,7
38975,700,2300,3800,600,7400,0.310810810810811,0.0810810810810811,0.0945945945945946,0.513513513513514,66,MxPj,7
38976,1000,2000,1800,600,5400,0.37037037037037,0.111111111111111,0.185185185185185,0.333333333333333,66,MxPj,7
38977,1000,2300,2100,600,6000,0.383333333333333,0.1,0.166666666666667,0.35,66,MxPj,7
38978,700,1200,4200,600,6700,0.17910447761194,0.0895522388059701,0.104477611940299,0.626865671641791,66,Pj,6
38979,1300,1900,2800,600,6600,0.287878787878788,0.0909090909090909,0.196969696969697,0.424242424242424,66,MxPj,7
38980,1000,2600,2700,600,6900,0.376811594202899,0.0869565217391304,0.144927536231884,0.391304347826087,66,MxPj,7
38981,1700,1500,3800,600,7600,0.197368421052632,0.0789473684210526,0.223684210526316,0.5,66,MxPj,7
38982,2800,1100,4000,600,8500,0.129411764705882,0.0705882352941176,0.329411764705882,0.470588235294118,66,MxPj,7
38983,3200,1100,3100,600,8000,0.1375,0.075,0.4,0.3875,66,Sb,5
38984,3100,1200,3500,600,8400,0.142857142857143,0.0714285714285714,0.369047619047619,0.416666666666667,66,MxPj,7
38985,1300,1900,3700,600,7500,0.253333333333333,0.08,0.173333333333333,0.493333333333333,66,MxPj,7
38986,1300,2000,3500,600,7400,0.27027027027027,0.0810810810810811,0.175675675675676,0.472972972972973,66,MxPj,7
38987,1500,2000,2700,600,6800,0.294117647058824,0.0882352941176471,0.220588235294118,0.397058823529412,66,MxPj,7
38988,2400,2100,3100,600,8200,0.25609756097561,0.0731707317073171,0.292682926829268,0.378048780487805,66,MxPj,7
38989,2100,2000,2700,600,7400,0.27027027027027,0.0810810810810811,0.283783783783784,0.364864864864865,66,MxPj,7
38990,4300,800,2200,600,7900,0.10126582278481,0.0759493670886076,0.544303797468355,0.278481012658228,66,Sb,5
38991,3800,900,2900,600,8200,0.109756097560976,0.0731707317073171,0.463414634146342,0.353658536585366,66,Sb,5
38992,2700,2500,2400,700,8300,0.301204819277108,0.0843373493975904,0.325301204819277,0.289156626506024,66,Sb,5
38993,2600,2300,2500,700,8100,0.283950617283951,0.0864197530864198,0.320987654320988,0.308641975308642,66,MxPj,7
38994,2900,1600,3000,700,8200,0.195121951219512,0.0853658536585366,0.353658536585366,0.365853658536585,66,MxPj,7
38995,1200,2100,2600,700,6600,0.318181818181818,0.106060606060606,0.181818181818182,0.393939393939394,66,MxPj,7
